third_party,iv,installed_sample_cnt,installed_sample_prop,installed_flag_sample_cnt,uninstalled_flag_sample_cnt,installed_flag_sample_rto,uninstalled_flag_sample_rto,installed_sample_datetime_min,installed_sample_datetime_max,installed_sample_trac_min,installed_sample_trac_max
Paypal Pay in 4,0.016060913827589413,13492,0.10410333173870774,765.0,10093.0,0.05670026682478506,0.08692619068125054,2024-01-01 15:02:39,2026-03-15 18:10:32,2023-07-03,2026-03-15
Cash N Go,0.0010487433872086364,12765,0.09849385040354315,1056.0,9802.0,0.0827262044653349,0.08389465665842157,2024-01-01 08:29:19,2026-03-15 18:07:08,2023-07-03,2026-03-16
Cash Bridge,0.002221313738930853,10328,0.07969012823876175,980.0,9878.0,0.09488768396591789,0.08281771383537066,2024-01-01 08:35:46,2026-03-15 19:39:41,2023-07-04,2026-03-13
Klarna,0.0006619760681060103,10107,0.0779849076403142,913.0,9945.0,0.09033343227466113,0.08322523954977196,2024-01-01 14:30:56,2026-03-15 15:08:39,2023-07-05,2026-03-13
Jacaranda Finance,0.00729554835395283,9679,0.07468248946775513,618.0,10240.0,0.063849571236698,0.08538812404626302,2024-01-01 13:18:33,2026-03-15 18:07:08,2023-07-06,2026-03-13
CBA Loans,0.016592738415759478,8258,0.06371815249764665,403.0,10455.0,0.048801162509082105,0.0861600079113924,2024-01-01 08:29:19,2026-03-15 09:37:08,2023-07-07,2026-03-13
Credit24,0.013293811845573029,7601,0.05864878628416228,382.0,10476.0,0.05025654519142218,0.08586814862173262,2024-01-01 09:13:57,2026-03-15 12:17:24,2023-07-05,2026-03-14
CBA StepPay,0.0002455896178943609,7398,0.05708245243128964,576.0,10282.0,0.07785888077858881,0.0841379987561782,2024-01-01 16:52:06,2026-03-15 17:58:01,2023-07-05,2026-03-14
360 Cash Loans,5.99749992211538e-05,6601,0.050932855974444836,570.0,10288.0,0.08635055294652326,0.08364159640978529,2024-01-01 09:08:55,2026-03-15 16:48:59,2023-07-05,2026-03-13
Money3,0.0003098710033819273,5712,0.04407339392910603,518.0,10340.0,0.09068627450980392,0.0834611348777141,2024-01-01 21:50:52,2026-03-15 19:24:44,2023-07-06,2026-03-13
Latitude Financial,0.007415762107723565,5577,0.043031743337294176,304.0,10554.0,0.054509592971131435,0.08509574682523685,2024-01-01 21:13:48,2026-03-15 18:07:08,2023-07-06,2026-03-13
Loan Repayment Debit,0.0027625895765231922,5419,0.04181262634835882,353.0,10505.0,0.06514116995755674,0.08459289918909996,2024-01-01 05:10:11,2026-03-15 19:36:22,2023-07-03,2026-03-13
Safe Financial,0.0011472434214419651,5167,0.03986821191031003,357.0,10501.0,0.06909231662473389,0.08438944027002049,2024-01-01 17:33:33,2026-03-14 15:03:09,2023-07-05,2026-03-13
Humm,0.003583424111664798,4690,0.0361877131525748,315.0,10543.0,0.06716417910447761,0.08440342000768541,2024-01-01 05:23:32,2026-03-13 14:42:35,2023-07-06,2026-03-12
Fair Go Finance,0.004371977026921118,4393,0.033896081850588726,265.0,10593.0,0.06032324152060096,0.0846025445455199,2024-01-01 15:11:14,2026-03-15 10:20:10,2023-07-05,2026-03-12
Cash Train,0.003211172971362351,4188,0.03231431613709665,478.0,10380.0,0.11413562559694365,0.08276587940740268,2024-01-01 09:25:20,2026-03-15 04:38:52,2023-07-04,2026-03-13
Deferit,0.00016070316342234661,4128,0.03185136031851361,331.0,10527.0,0.08018410852713179,0.08389785931746815,2024-01-01 05:23:32,2026-03-15 16:38:16,2023-07-05,2026-03-13
MoneyMe,0.0071402476171609445,3829,0.02954429715590809,197.0,10661.0,0.05144946461217028,0.08476382053381887,2024-01-01 11:59:34,2026-03-15 21:49:10,2023-07-04,2026-03-11
Nimble,0.003395673897786807,3769,0.02908134133732504,224.0,10634.0,0.059432210135314405,0.08450883313598181,2024-01-02 04:52:11,2026-03-15 10:20:10,2023-07-07,2026-03-12
Flash Money,0.0025606343078545175,3756,0.028981034243298714,385.0,10473.0,0.10250266240681576,0.08322076188357198,2024-01-02 19:19:07,2026-03-15 22:16:11,2023-07-20,2026-03-13
Loan Repayment Credit,0.003239220361549193,3753,0.02895788645236956,223.0,10635.0,0.05941913136157741,0.08450603501021065,2024-01-01 09:25:20,2026-03-15 19:36:22,2023-07-03,2026-03-13
CashFaster,0.003446788828472972,3108,0.023981111402601812,277.0,10581.0,0.08912483912483912,0.08364823627998166,2024-01-11 17:26:44,2026-03-15 13:12:07,2023-08-04,2026-03-14
WESTPAC Loan Repayment,0.006461876962095142,3035,0.023417848489992437,145.0,10713.0,0.047775947281713346,0.08464291640000948,2024-01-02 10:45:07,2026-03-15 19:36:22,2023-07-04,2026-03-12
Snaffle,0.000898515463520405,2616,0.02018487369022083,272.0,10586.0,0.10397553516819572,0.08336352038807428,2024-01-01 19:15:42,2026-03-14 07:53:39,2023-07-06,2026-03-12
Harmoney,0.0010377580337667897,2575,0.019868520547522413,157.0,10701.0,0.06097087378640777,0.08424193281743252,2024-01-01 14:46:36,2026-03-15 19:39:41,2023-07-11,2026-03-12
Cigno Loans,0.008313977002635687,2349,0.01812472029752627,365.0,10493.0,0.15538527032779906,0.0824577809560482,2024-01-01 18:25:42,2025-10-28 11:25:29,2023-07-11,2025-10-20
Red Tree Finance,0.0011189424737634598,2079,0.016041419113902562,194.0,10664.0,0.09331409331409331,0.083624130548999,2024-01-02 14:26:10,2026-03-15 19:39:41,2023-07-11,2026-03-13
Fundency,0.0019646778751080535,2015,0.015547599574080646,223.0,10635.0,0.11066997518610422,0.08335488725340356,2024-09-07 14:00:05,2026-03-14 19:55:44,2024-06-19,2026-03-13
Zip Plus,0.006782950367988207,1931,0.014899461428064382,71.0,10787.0,0.03676851372345935,0.08449060475754086,2024-02-08 14:18:24,2026-03-15 12:17:24,2023-11-15,2026-03-16
PayExpress,2.231611325474267e-05,1873,0.01445193747010077,164.0,10694.0,0.08756006406833956,0.08372413469141698,2024-01-01 08:15:12,2026-03-15 07:14:05,2023-07-12,2026-03-12
Toyota Finance,0.0027935528637782945,1796,0.013857810836252527,96.0,10762.0,0.053452115812917596,0.08420574933884169,2024-01-01 15:43:19,2026-03-14 15:51:51,2023-07-07,2026-03-12
Finance One,9.76069730591592e-05,1723,0.013294547923643154,157.0,10701.0,0.09112013929193268,0.08368066688041038,2024-01-02 09:40:00,2026-03-15 16:48:59,2023-07-03,2026-03-12
Handout Loans,0.0012404571597449518,1711,0.013201956759926544,163.0,10695.0,0.09526592635885447,0.08362590018062256,2024-08-09 03:33:32,2026-03-15 12:21:10,2024-07-05,2026-03-13
General Mortgage,0.001020449205484837,1696,0.013086217805280782,107.0,10751.0,0.06308962264150944,0.08405391459352962,2024-01-01 08:21:30,2026-03-13 10:33:48,2023-07-13,2026-03-12
Rapid Loans,1.702491797811041e-05,1638,0.01263869384731717,130.0,10728.0,0.07936507936507936,0.08383607889718983,2024-01-01 00:12:39,2026-03-15 07:52:08,2023-07-05,2026-03-13
Liberty Financial,0.0005503358784952053,1615,0.01246122745019367,113.0,10745.0,0.06996904024767801,0.08395383906177971,2024-01-01 15:12:15,2026-03-14 15:03:09,2023-07-07,2026-03-13
R4K Group,0.0009368096130638049,1568,0.01209857872563695,168.0,10690.0,0.10714285714285714,0.08349344705312652,2024-03-06 11:36:20,2026-03-13 07:52:54,2023-09-13,2026-03-11
CBA Loan Redraw,0.00241731756606427,1553,0.011982839770991188,78.0,10780.0,0.050225370251126854,0.08418652234691407,2024-01-04 11:51:56,2026-03-14 16:55:20,2023-07-17,2026-03-09
NAB Loan Repayment,0.003013612431351392,1390,0.010725143130507245,66.0,10792.0,0.04748201438848921,0.08417308832246592,2024-01-01 05:23:32,2026-03-15 10:22:14,2023-07-05,2026-03-12
City Finance,0.00017463017213299782,1212,0.00935170753537754,115.0,10743.0,0.09488448844884488,0.08367474102344419,2024-01-05 07:58:52,2026-03-13 11:53:51,2023-07-11,2026-03-11
VetPay,0.0011643778554036492,1194,0.009212820789802626,68.0,10790.0,0.05695142378559464,0.08402903245903683,2024-01-02 18:48:25,2026-03-14 06:02:14,2023-07-10,2026-03-13
Plenti,0.002309128642627672,1147,0.008850172065245908,55.0,10803.0,0.04795117698343505,0.08409949009380717,2024-01-01 00:12:39,2026-03-15 04:38:52,2023-07-14,2026-03-02
Now Finance,0.0010613053259285019,1141,0.008803876483387601,64.0,10794.0,0.056091148115687994,0.0840255019033014,2024-01-03 08:08:48,2026-03-15 16:14:53,2023-07-12,2026-03-13
Azora Finance,3.768612087816042e-05,1104,0.008518387061928057,84.0,10774.0,0.07608695652173914,0.083845662967517,2024-01-02 09:40:00,2026-03-15 19:17:34,2023-07-12,2026-03-13
NAB Credit Card Cash Advance T,0.0008005990672267897,1047,0.008078579034274162,74.0,10784.0,0.07067812798471824,0.08388627435727898,2024-01-01 10:46:49,2025-09-16 17:59:02,2023-07-05,2025-09-15
Pepper Money,3.066449433854012e-06,1037,0.008001419731176988,87.0,10771.0,0.08389585342333655,0.08377863337611326,2024-01-02 14:56:36,2026-03-13 07:46:17,2023-07-13,2026-03-12
St George Loans,0.0005480694241065273,1023,0.007893396706840944,74.0,10784.0,0.07233626588465299,0.08387061650813897,2024-01-02 13:36:03,2026-03-11 03:41:11,2023-07-05,2026-03-04
Stay Finance,0.0007855670478174918,995,0.007677350658168856,91.0,10767.0,0.0914572864321608,0.08372017075275841,2024-02-16 22:39:02,2026-03-14 12:49:00,2023-12-14,2026-03-12
Home Loan,0.000628090313428814,926,0.007144951466798352,57.0,10801.0,0.061555075593952485,0.08393950697876838,2024-01-02 12:51:02,2026-03-15 07:52:08,2023-07-07,2026-03-11
Champion Loans,8.011949961403259e-06,903,0.006967485069674851,76.0,10782.0,0.08416389811738649,0.08377687472319133,2024-01-03 12:55:16,2026-03-13 13:14:06,2023-07-06,2026-03-12
Money Centre,0.0019731193586657054,897,0.006921189487816546,118.0,10740.0,0.13154960981047936,0.08344664154461753,2024-01-02 19:25:10,2026-03-13 14:30:58,2023-07-05,2026-03-10
Affordable Car Loans,8.41863264564552e-05,864,0.006666563787595871,80.0,10778.0,0.09259259259259259,0.08372042442790785,2024-01-03 16:42:12,2026-03-15 12:21:10,2023-07-07,2026-03-13
WESTPAC Credit Card Cash Advan,0.00221470960512116,837,0.006458233669233499,44.0,10814.0,0.052568697729988054,0.0839824486467596,2024-01-01 14:46:36,2025-09-15 13:00:52,2023-07-10,2025-09-12
WESTPAC Loan Redraw,0.0012623726202245155,823,0.006350210644897455,42.0,10816.0,0.05103280680437424,0.08398884911359772,2024-01-02 10:45:07,2026-03-13 07:26:18,2023-07-10,2026-03-10
Paylab,9.000322909911063e-05,821,0.00633477878427802,66.0,10792.0,0.08038976857490865,0.08380118185136005,2025-05-16 18:53:34,2026-03-14 13:11:56,2025-02-10,2026-02-06
Laybuy,0.000526787496629113,815,0.006288483202419716,96.0,10762.0,0.11779141104294479,0.08356433490957939,2024-01-02 20:45:26,2026-03-08 01:44:48,2023-07-12,2025-12-24
NAB Now Pay Later,0.0003414871384667003,803,0.006195892038703106,33.0,10825.0,0.0410958904109589,0.08404568358449988,2025-07-23 08:41:16,2026-03-15 21:49:10,2025-01-28,2026-03-14
Nissan Finance,0.0008632755250517766,756,0.005833243314146387,43.0,10815.0,0.056878306878306875,0.08393741365661332,2024-01-03 09:55:03,2026-03-13 07:52:54,2023-07-10,2026-03-13
Loan Redraw Credit,0.0017520528001722018,703,0.005424299007731362,83.0,10775.0,0.11806543385490754,0.08359258023724,2024-01-02 15:54:46,2026-03-14 09:50:32,2023-09-03,2026-03-05
Macquarie Leasing,0.0003759514459388775,701,0.005408867147111927,47.0,10811.0,0.06704707560627675,0.08387056733462114,2024-01-01 15:02:39,2026-03-14 10:17:50,2023-07-03,2026-03-13
Circlepay,0.000606632189839529,684,0.005277696331846731,84.0,10774.0,0.12280701754385964,0.08357250345180657,2024-01-02 20:45:26,2025-12-22 13:45:26,2023-09-14,2025-07-17
Angle Finance,0.00114838934519838,681,0.0052545485409175785,31.0,10827.0,0.04552129221732746,0.08398166318908479,2024-01-02 10:53:48,2026-03-15 13:35:24,2023-07-10,2026-03-09
CashPal,1.2020718180901076e-05,674,0.005200537028749556,41.0,10817.0,0.06083086053412463,0.08389954082898983,2025-05-09 07:08:06,2026-03-15 14:44:19,2024-11-11,2026-03-11
Salt and Lime,8.03969723124969e-05,671,0.005177389237820404,65.0,10793.0,0.09687034277198212,0.08371144255454468,2024-01-01 13:18:33,2026-03-14 12:46:44,2023-07-05,2026-03-11
Cash Direct,2.018112940033391e-06,636,0.004907331676980294,51.0,10807.0,0.08018867924528301,0.08379727990323031,2024-01-03 13:43:09,2026-03-15 13:35:24,2023-07-11,2026-03-09
Allied Retail Finance,0.0014187066433669455,611,0.004714433419237357,25.0,10833.0,0.04091653027823241,0.08398260343744912,2024-09-19 19:21:40,2026-03-15 12:17:24,2024-04-02,2026-03-11
PayLater Travel,1.3161197924824076e-05,610,0.00470671748892764,41.0,10817.0,0.06721311475409836,0.08385791366906475,2025-05-15 19:18:17,2026-03-15 02:40:31,2024-11-22,2026-03-14
Wisr,0.000783316411274006,567,0.00437493248560979,31.0,10827.0,0.054673721340388004,0.08390746696632696,2024-01-05 11:46:33,2026-03-12 10:17:40,2023-07-10,2026-03-03
Arteva Funding,0.0003097958606588405,563,0.00434406876437092,36.0,10822.0,0.06394316163410302,0.08386611799533475,2024-01-01 15:02:39,2026-03-13 18:01:40,2023-07-10,2026-02-25
DentiCare,2.3624976547267634e-08,553,0.004266909461273746,45.0,10813.0,0.081374321880651,0.08378987826329534,2024-01-02 14:05:24,2026-03-15 15:37:58,2023-07-04,2026-03-12
NAB Loan Redraw,0.001247628410556038,551,0.004251477600654311,25.0,10833.0,0.045372050816696916,0.08394355719831695,2024-01-01 05:23:32,2026-03-14 06:02:48,2023-08-15,2026-03-05
MoneyPlus,0.0002735482347863419,549,0.004236045740034876,34.0,10824.0,0.061930783242258654,0.08387251749281303,2024-01-04 11:09:25,2026-03-14 14:50:04,2023-07-19,2026-03-11
Loan Redraw Debit,0.0006857401658197033,528,0.00407401120353081,28.0,10830.0,0.05303030303030303,0.08390535661713436,2024-01-01 09:25:20,2026-03-14 04:07:39,2023-07-15,2026-03-09
Society One,0.0022234557901119815,527,0.004066295273221093,19.0,10839.0,0.036053130929791274,0.08397443346891342,2024-01-02 14:45:32,2026-03-14 18:29:23,2023-07-17,2026-03-06
Green Light Auto Finance,5.132416540085754e-05,524,0.00404314748229194,40.0,10818.0,0.07633587786259542,0.08380978942964719,2024-01-01 15:43:19,2026-03-15 02:40:31,2023-07-12,2026-03-12
CarCoop,0.001602038304071369,505,0.0038965448064073086,68.0,10790.0,0.13465346534653466,0.08358056345228781,2024-01-04 09:47:42,2026-03-14 15:49:43,2023-07-13,2026-03-12
MPF Repayment,0.0003588549525501606,496,0.0038271014336198517,32.0,10826.0,0.06451612903225806,0.08385357768035567,2024-01-03 23:40:54,2026-03-11 09:50:01,2023-07-07,2026-03-06
MyCashOnline,3.5305725663693525e-05,487,0.0037576580608323948,36.0,10822.0,0.07392197125256673,0.0838167525074546,2024-01-11 17:26:44,2026-03-07 13:03:52,2023-07-20,2026-03-05
Volkswagen Financial,0.00040664096351442325,482,0.003719078409283807,28.0,10830.0,0.058091286307053944,0.08387546468401487,2024-01-03 12:18:33,2026-03-15 09:17:50,2023-07-07,2026-03-13
Credit Card Cash Advance Trans,0.00011351049010216134,476,0.0036727828274255025,38.0,10820.0,0.07983193277310924,0.08379412356922696,2024-01-02 11:17:01,2025-09-16 14:13:11,2023-07-10,2025-09-08
Payright,3.9166174951614154e-05,470,0.003626487245567198,36.0,10822.0,0.07659574468085106,0.08380571817984697,2024-01-01 19:17:58,2026-03-08 08:58:39,2023-07-10,2026-02-27
Quickzy,0.0002671069765095084,463,0.003572475733399176,44.0,10814.0,0.09503239740820735,0.083739226724692,2024-01-05 09:08:00,2026-03-13 12:41:21,2023-08-18,2026-03-12
ANZ Loan Redraw,0.0009523037368605531,462,0.0035647598030894585,20.0,10838.0,0.04329004329004329,0.0839244231067059,2024-01-02 12:51:02,2026-03-13 14:50:32,2023-07-21,2026-03-09
1st Choice Rentals,0.0003199138673932471,454,0.003503032360611719,48.0,10810.0,0.10572687224669604,0.0837024189302196,2024-01-03 10:52:03,2026-03-13 06:37:46,2023-07-14,2026-03-12
Poligon Group,0.00034341799720767635,448,0.0034567367787534144,25.0,10833.0,0.05580357142857143,0.08387661241618533,2024-01-01 13:39:17,2026-03-14 19:36:56,2023-07-15,2026-03-11
Square Loans,6.997458602429007e-05,411,0.003171247357293869,42.0,10816.0,0.10218978102189781,0.08372100223699794,2024-01-14 22:25:10,2026-03-10 12:54:22,2023-07-31,2026-01-15
First Mortgage Company,0.00010082755971000672,406,0.0031326677057452817,27.0,10831.0,0.0665024630541872,0.0838338648255364,2024-01-06 16:51:46,2026-03-13 18:05:52,2023-07-13,2026-02-26
Gimmie,0.0001157285378604354,398,0.003070940263267542,41.0,10817.0,0.10301507537688442,0.08372031825640074,2024-01-02 18:52:46,2026-03-12 14:35:51,2023-07-06,2026-03-11
NextPayday,0.0002344530886127108,388,0.002993780960170368,12.0,10846.0,0.030927835051546393,0.0839382729425604,2025-10-17 11:16:19,2026-03-15 22:16:11,2025-09-09,2026-03-12
Autopay,0.00012964835964931896,382,0.0029474853783120632,24.0,10834.0,0.06282722513089005,0.08384151060207398,2024-01-02 12:29:35,2026-03-14 09:44:56,2023-08-01,2026-03-10
Good To Go,1.9248054751716567e-05,374,0.0028857579358343237,32.0,10826.0,0.0855614973262032,0.0837744142136379,2024-01-08 16:34:56,2026-03-15 08:58:57,2023-07-18,2026-03-13
Cash Now,0.00031688932563565087,369,0.002847178284285736,40.0,10818.0,0.10840108401084012,0.08370926930427987,2024-01-01 18:25:42,2026-03-08 01:28:56,2023-07-13,2026-02-19
Citibank Loans,0.0008446811031873412,366,0.002824030493356584,16.0,10842.0,0.04371584699453552,0.08389303290104924,2024-01-01 05:23:32,2026-03-13 16:47:51,2023-07-12,2026-01-30
ING Loan Redraw,8.32430934386218e-06,363,0.0028008827024274315,31.0,10827.0,0.08539944903581267,0.08377502147184673,2024-01-01 19:17:58,2026-03-14 21:25:01,2023-07-31,2026-02-28
Brighte,0.0019540156956558735,348,0.00268514374778167,10.0,10848.0,0.028735632183908046,0.08392777012703669,2024-01-01 19:17:58,2026-03-13 01:09:52,2023-07-05,2026-03-11
APS Loans,0.00024288718838437454,324,0.0024999614203484516,19.0,10839.0,0.05864197530864197,0.08384257182196507,2024-01-02 18:40:47,2026-03-13 18:15:43,2023-07-12,2026-03-11
My OZ Money,0.0010515160663430332,324,0.0024999614203484516,13.0,10845.0,0.040123456790123455,0.08388898343105555,2024-01-04 15:33:55,2026-03-12 04:09:48,2023-07-19,2026-03-11
Cash Stop,0.00015547096514071168,323,0.002492245490038734,35.0,10823.0,0.10835913312693499,0.08371815994863821,2024-01-02 11:49:45,2026-03-14 13:04:18,2023-07-10,2026-03-12
Yamaha Motor Finance,0.00010450744651564486,313,0.0024150861869415593,21.0,10837.0,0.0670926517571885,0.08381996921625197,2024-01-03 14:58:34,2026-03-14 14:15:45,2023-07-05,2026-03-06
NAB Credit Card Cash Advance Transfer,0.00015608296295980113,309,0.0023842224657026896,9.0,10849.0,0.02912621359223301,0.08391018848661567,2025-09-16 17:14:51,2026-03-14 13:11:56,2025-03-24,2026-03-13
EBP Money,3.964652550878869e-06,308,0.002376506535392972,25.0,10833.0,0.08116883116883117,0.08378579052392222,2024-01-11 17:26:44,2026-03-09 23:07:45,2023-07-26,2026-03-02
Difrent Rental,0.00015663887996705863,300,0.0023147790929152327,31.0,10827.0,0.10333333333333333,0.08373420364727537,2024-01-03 17:17:53,2026-03-12 17:26:09,2023-07-07,2026-03-11
Money Place,8.548030739714832e-05,292,0.002253051650437493,19.0,10839.0,0.06506849315068493,0.08382182352486273,2024-01-08 21:53:12,2026-03-11 11:06:37,2023-07-28,2026-03-04
Branded Financial,5.4577115675740934e-05,283,0.0021836082776500363,19.0,10839.0,0.06713780918727916,0.08381598991640826,2024-01-10 10:27:44,2026-03-13 09:18:21,2023-07-21,2026-03-12
Auto Finance Loans,1.8251959017218717e-06,279,0.0021527445564111665,16.0,10842.0,0.05734767025089606,0.08383659519188388,2025-06-19 21:07:43,2026-03-14 12:46:44,2024-12-31,2026-03-06
Mazda Finance,0.0003069600157726679,275,0.002121880835172297,15.0,10843.0,0.05454545454545454,0.08384173451792742,2024-01-11 00:19:38,2026-03-13 15:46:56,2023-07-17,2026-03-12
Gedda Money,0.00029926490470868203,270,0.0020833011836237096,33.0,10825.0,0.12222222222222222,0.08369931648779884,2024-01-03 12:48:25,2026-02-28 18:13:57,2023-07-05,2026-01-08
OurMoneyMarket,0.0011452712412437305,269,0.002075585253313992,8.0,10850.0,0.02973977695167286,0.083891968793734,2024-01-02 02:56:35,2026-03-15 16:14:53,2023-07-12,2026-03-03
Cash Place,0.0002630571477170664,264,0.002037005601765405,30.0,10828.0,0.11363636363636363,0.08371862870927338,2024-03-14 08:39:11,2026-03-07 12:05:32,2023-10-10,2026-03-02
Nimble AnyTime,0.0008789305452317387,263,0.0020292896714556876,12.0,10846.0,0.045627376425855515,0.08385715058876286,2024-01-02 04:52:11,2026-02-17 20:31:27,2023-07-11,2026-02-08
Earned Wage Access,7.872130715081327e-05,262,0.00202157374114597,23.0,10835.0,0.08778625954198473,0.08377145507963507,2025-02-06 12:16:11,2026-03-15 19:23:06,2024-08-11,2026-03-12
Thorn Group,5.5350518195991495e-08,259,0.001998425950216818,23.0,10835.0,0.0888030888030888,0.08376951207255127,2024-01-02 16:23:28,2026-03-12 08:41:55,2023-07-11,2026-02-26
ING Loan Repayment Debit,5.0348986007907334e-05,255,0.0019675622289779477,17.0,10841.0,0.06666666666666667,0.08381330838751576,2024-01-04 12:26:55,2026-03-14 21:25:01,2023-08-02,2026-03-11
Fair Go Finance SACC,6.701933072834734e-05,246,0.001898118856190491,17.0,10841.0,0.06910569105691057,0.08380747704010637,2024-01-13 20:19:04,2026-03-10 03:44:38,2023-12-07,2026-03-04
ANZ Credit Card Cash Advance T,0.0002785156826536532,239,0.0018441073440224687,15.0,10843.0,0.06276150627615062,0.08381840247984354,2024-01-01 08:35:46,2025-09-15 09:30:31,2023-07-03,2025-08-29
Ume Loans,0.0007427597534967195,232,0.0017900958318544467,31.0,10827.0,0.1336206896551724,0.08369019092525315,2024-01-03 00:48:30,2026-03-15 11:27:04,2023-07-12,2026-03-12
Resimac,0.0003693342698347766,225,0.0017360843196864246,6.0,10852.0,0.02666666666666667,0.08387889655812084,2025-06-06 00:40:44,2026-03-15 16:14:53,2025-03-06,2026-03-12
WESTPAC Credit Card Cash Advance Transfer,0.0001545138384093089,225,0.0017360843196864246,5.0,10853.0,0.022222222222222223,0.08388662590723235,2025-09-13 18:54:50,2026-03-15 18:07:08,2025-03-25,2026-03-09
Layaway,0.00022620349498011307,220,0.0016975046681378374,25.0,10833.0,0.11363636363636363,0.08372880307925368,2024-01-26 07:33:21,2026-03-13 14:42:35,2023-07-31,2026-03-10
Automotive Financial Services,0.00025417143900134523,215,0.0016589250165892503,11.0,10847.0,0.05116279069767442,0.08383377000780604,2024-01-04 08:24:58,2026-03-13 01:09:52,2023-07-31,2026-03-06
BANKWEST Loans,0.0003989996300877778,203,0.0015663338528726408,10.0,10848.0,0.04926108374384237,0.08383372359910046,2024-01-08 13:54:04,2026-03-13 12:33:34,2023-07-13,2026-02-26
My Layby,3.68230652217326e-06,203,0.0015663338528726408,17.0,10841.0,0.08374384236453201,0.08377962735415266,2024-01-01 08:21:30,2026-03-10 12:42:18,2023-07-27,2026-03-09
Taurus Motor Finance,0.001614225954317741,200,0.0015431860619434885,4.0,10854.0,0.02,0.0838781471692864,2024-01-10 21:42:45,2026-03-12 11:06:43,2023-07-12,2026-03-10
ING Loans,1.0192453425473244e-06,187,0.0014428789679171619,15.0,10843.0,0.08021390374331551,0.08378472356372908,2024-01-24 18:01:55,2026-03-13 08:56:10,2023-08-02,2026-03-12
JP Finance and Investment,0.0008946246504093275,180,0.0013888674557491396,27.0,10831.0,0.15,0.08368747199085164,2024-01-09 14:44:52,2026-03-13 17:45:41,2023-07-17,2026-03-10
Golden Bridge Cash Solution,0.00010503772240229284,177,0.0013657196648199873,18.0,10840.0,0.1016949152542373,0.08375507050415298,2024-01-11 14:40:04,2026-03-03 12:14:42,2023-07-27,2026-02-27
Direct Finance,5.700290861709486e-07,172,0.0013271400132714001,15.0,10843.0,0.0872093023255814,0.08377501352082206,2024-01-04 14:17:02,2026-03-12 03:49:11,2023-07-20,2026-02-24
